year,site,month,moon_phase,temperature,cancer,carcinus
2015,4,9,Waxing crescent,69.1,51.03,29.49
2015,4,8,Waxing crescent,72.4,36.41,45.38
2015,4,7,Last quarter,67,32.18,32.56
2015,4,7,First quarter,72.9,36.79,30
2015,4,9,Waxing gibbous,70.7,69.49,69.49
2015,4,7,First quarter,79.7,85.26,50
2015,4,6,Waxing gibbous,71.6,78.72,51.28
2015,4,7,First quarter,69.1,22.95,74.36
2015,1,7,Full,74.1,75.94,76.17
2015,1,7,Last quarter,70.6,5.62,62.39
2015,1,7,Waxing crescent,70.7,68.13,74.19
2015,1,7,Last quarter,74.2,1.5,57.47
2015,1,7,Full,70,78.58,64.41
2015,1,9,Waxing crescent,70.5,93.13,78.08
2015,1,9,Waning gibbous,69.5,87.32,38.98
2015,7,7,Waxing crescent,74.7,50.5,56.62
2015,7,6,Waning gibbous,72,50.42,59.44
2015,7,6,Full,73.1,30.45,46.13
2015,7,7,Full,71.8,70.47,66.76
2015,7,8,Last quarter,74.2,70.3,73.11
2015,7,7,New,69,10.5,54.92
2015,11,9,Last quarter,71.5,66.09,30.51
2015,11,9,New,71.2,55.88,30.49
2015,11,9,Waning gibbous,70.8,45.77,30.49
2015,11,8,Waning crescent,74.4,42.02,49.69
2015,11,7,Waxing gibbous,71.6,38.44,49.92
2015,11,8,Waning gibbous,83.2,80.65,50.23
2015,11,7,Waning gibbous,70.2,97.27,50.42
2015,11,7,New,71.4,36.81,50.18
2015,11,6,Last quarter,73.1,33.74,69.51
2015,11,7,Last quarter,75.3,17.17,69.5
2015,13,7,New,73.3,77.2,40.75
2015,13,8,Waxing crescent,75.7,34.68,71.48
2015,13,6,Last quarter,67.3,25.6,78.79
2015,13,6,Waxing gibbous,72.3,13.52,34.15
2015,10,7,Full,71.7,34.55,44.07
2015,10,7,Waxing crescent,72.7,51.53,39.21
2015,10,9,Full,65,56.03,81.53
2015,10,9,Waning crescent,76.4,15.91,76.18
2015,6,8,New,78.5,84.95,37.16
2015,6,8,First quarter,69.9,83.79,38.73
2015,6,7,Waxing crescent,75.6,68.04,58.21
2015,6,9,Waxing gibbous,76.1,83.51,56.25
2015,6,7,New,73.3,21.17,59
2015,6,9,Waxing crescent,76.3,17.37,55.57
2015,5,7,Full,74.7,82.87,25.44
2015,5,7,Waning crescent,69.5,82.92,25.57
2015,5,7,Waxing crescent,70.9,82.94,50.44
2015,5,6,Waning crescent,65.3,17.14,50.89
2015,5,9,Waxing crescent,71.1,17.09,26.2
2015,5,9,New,72.1,51.75,77.31
2015,5,8,First quarter,72,51.91,76.95
2015,5,7,Waxing crescent,67.4,16.94,75.76
2015,3,9,Waxing gibbous,76.2,77.88,45.01
2015,3,8,Waning gibbous,75.8,18.54,42.68
2015,3,8,Full,81.7,79.33,54.2
2015,3,8,Waning crescent,76.1,78.78,48.56
2015,3,9,Last quarter,73.1,74.56,37.63
2015,3,8,New,75.1,70.7,32.54
2015,3,7,Full,71.1,63.89,81.58
2015,3,9,Waning gibbous,69.7,16.8,48.91
2015,2,9,New,74.6,85.05,48.18
2015,2,9,Waxing gibbous,72.8,45.26,37.31
2015,2,9,Waxing gibbous,68.7,66.39,53.7
2015,2,9,Full,74.2,44.46,37.03
2015,2,8,Full,75.7,84.55,53.1
2015,2,6,Waning gibbous,66.9,79.98,75.13
2015,2,7,Waxing gibbous,70.7,73.93,79.66
2015,2,7,Full,68.1,30.45,62.56
2015,2,8,Waning gibbous,78.3,30.25,58.01
2015,2,8,Waning gibbous,76.2,13.43,38.36
2015,2,9,Waning gibbous,72.9,11.95,55.05
2015,9,8,Waxing crescent,79.9,75.16,27.55
2015,9,7,Full,68.3,61.43,31.14
2015,9,8,Full,72.5,50.33,48.39
2015,9,9,First quarter,72.2,29.82,27.25
2015,9,7,New,71.3,19.56,49.9
2015,9,8,Waxing crescent,72.7,52.81,52.27
2015,9,6,Waning gibbous,72.2,96,67.46
2015,9,7,Waxing crescent,76.7,80.64,81.27
2015,9,9,Waxing gibbous,71.5,55.39,85.32
2015,9,8,First quarter,80.2,11.69,42.42
2015,8,8,First quarter,76.8,96.31,56.38
2015,8,7,Waning gibbous,75.6,91.48,59.24
2015,8,6,Waning crescent,70.8,30.2,69.46
2015,8,9,Full,73.5,15.32,57.11
2015,12,9,New,71.4,77.61,31.64
2015,12,7,Waxing gibbous,74.1,32.12,37.02
2015,12,9,First quarter,75,32.38,31.09
2015,12,9,Full,73.4,50.47,68.68
2015,12,8,Waxing crescent,69.3,71.59,67.31
2015,12,8,First quarter,73.4,98.93,66.31
2015,12,6,Full,65.1,16.45,67.54
